date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200330,MN,576,18246,,56,92,24,24,,,,A,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,10,92,2020-03-30T00:00:00Z,,,,,,27,73,1092,18822,,0,18822,1,17,2c61f9aa94e2faf6d8c0b5e74cec58c87a47f01b,0,0,0,0,0,
20200330,MO,1031,13204,,,,,,,,,C,3/30/2020 16:00,2020-03-30T22:00:00Z,03/30 18:00,13,,2020-03-30T16:00:00Z,18299,1898,16387,,,29,193,1657,14235,18299,1274,14235,3,0,1915243ab4b23d80bcb036135d0f226c25ba3617,0,0,0,0,0,
20200330,MP,2,,,,,,,,,,,3/30/2020 01:30,2020-03-30T07:30:00Z,03/30 03:30,,,2020-03-30T01:30:00Z,,,,,,69,0,0,2,,0,2,0,0,2b449c06397746e7dbe6d9694505b167f96ac8b4,0,0,0,0,0,
20200330,MS,847,2989,,,195,,,,,,B,3/29/2020 19:00,2020-03-30T01:00:00Z,03/29 21:00,16,195,2020-03-29T19:00:00Z,,,,,,28,89,429,3836,,0,3836,2,-40,455917fda736956e8013a314b53767f244fea320,0,0,0,0,0,
20200330,MT,171,4143,,,10,,,,,,A,3/30/2020 10:00,2020-03-30T16:00:00Z,03/30 12:00,4,10,2020-03-30T10:00:00Z,,,,,,30,17,0,4314,,0,4314,3,2,4650920ebda89cafc7ff03748dd79258049d594e,0,0,0,0,0,
20200330,NC,1307,19557,,137,,,,,,,A,3/30/2020 11:00,2020-03-30T17:00:00Z,03/30 13:00,6,,2020-03-30T11:00:00Z,,,,,,37,267,1652,20864,,0,20864,2,0,46d2842d9f65e6e4ab2829173d3fc11c001f725f,0,0,0,0,0,
20200330,ND,109,3728,,,19,,,,,19,B,3/30/2020 12:00,2020-03-30T18:00:00Z,03/30 14:00,2,19,2020-03-30T12:00:00Z,,,,,,38,11,373,3837,,0,3837,1,2,15ee3904ac2826211299af44d565ae294bf2e2b0,0,0,0,0,0,
20200330,NE,145,2584,5,,,,,,,,A,3/30/2020 14:30,2020-03-30T20:30:00Z,03/30 16:30,2,,2020-03-30T14:30:00Z,,,,,,31,37,616,2734,,0,2729,0,0,78be2e56b9bd01eec765a716f09b49d5ca9644aa,0,0,0,0,0,
20200330,NH,314,5386,144,,45,,,,,,B,3/29/2020 09:00,2020-03-29T15:00:00Z,03/29 11:00,3,45,2020-03-29T09:00:00Z,,,,,,33,100,862,5844,,0,5700,1,12,262187d37e31444a8eafffec0f850b124a8cab73,0,0,0,0,0,
20200330,NJ,16636,25224,,2000,,,,,,,A,3/29/2020 13:30,2020-03-29T19:30:00Z,03/29 15:30,198,,2020-03-29T13:30:00Z,,,,,,34,3250,3008,41860,,0,41860,37,0,ae24ef0d3b585274bcd253bc3a68cdbb3eba8d18,0,0,0,0,0,
20200330,NM,237,10942,,22,,,,,,26,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,2,,2020-03-29T00:00:00Z,,,,,,35,0,173,11179,,0,11179,0,0,7caa0e0f42e40cdfb1b2f970c5da47aa753cde30,0,0,0,0,0,
20200330,NV,1008,10207,,,,,,,,,A,3/30/2020 12:00,2020-03-30T18:00:00Z,03/30 14:00,15,,2020-03-30T12:00:00Z,,,,,,32,270,1795,11215,,0,11215,1,0,2bc529ce7b87ded85468256db50a07e043ef37a9,0,0,0,0,0,
20200330,NY,66497,119971,,9517,14578,2352,,,,4204,A,3/29/2020 09:16,2020-03-29T15:16:00Z,03/29 11:16,1218,14578,2020-03-29T09:16:00Z,,,,,,36,6984,7124,186468,,0,186468,253,1883,78b805360df21e1fd3ac407249158c9d286faa03,0,0,0,0,0,
20200330,OH,1933,25342,,,475,,163,,,,B,3/30/2020 14:00,2020-03-30T20:00:00Z,03/30 16:00,39,475,2020-03-30T14:00:00Z,,,,1933,,39,280,6330,27275,,0,27275,10,72,5e55d23a5c58ecd7829c14566102fc56da15d775,0,0,0,0,0,
20200330,OK,481,1207,,,153,103,,,,,B,3/30/2020 08:00,2020-03-30T14:00:00Z,03/30 10:00,17,153,2020-03-30T08:00:00Z,,,,,,40,52,2,1688,,0,1688,1,13,9ce5e00cf72da3f48d69c0431c4ed3899a4a542e,0,0,0,0,0,
20200330,OR,606,12277,,132,140,,,39,,,A,3/30/2020 11:00,2020-03-30T17:00:00Z,03/30 13:00,16,140,2020-03-30T11:00:00Z,,,,,,41,58,1399,12883,,0,12883,3,11,16e84c1088754920321e1fd41793c2da46a2d9ae,0,0,0,0,0,
20200330,PA,4087,33777,,,386,,,,,,A,3/30/2020 12:00,2020-03-30T18:00:00Z,03/30 14:00,49,386,2020-03-30T12:00:00Z,,,,,,42,693,3716,37864,,0,37864,11,33,9f9529cc4450b9b559d72217adff96c51e4051d4,0,0,0,0,0,
20200330,PR,174,931,794,,,,,,,,A,3/30/2020 07:00,2020-03-30T13:00:00Z,03/30 09:00,6,,2020-03-30T07:00:00Z,,,,,,72,47,90,1899,,0,1105,1,0,a29e71ee0eaa293bc526fe106278eab2093b5946,0,0,0,0,0,
20200330,RI,402,3187,,41,,9,,6,,,B,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,4,,2020-03-30T00:00:00Z,,,,,,44,108,347,3589,,0,3589,1,0,21fe91b51fa788f5e01f5eaa9e3f0173142017c4,0,0,0,0,0,
20200330,SC,925,4160,,,102,,,,,,B,3/30/2020 16:00,2020-03-30T22:00:00Z,03/30 18:00,18,102,2020-03-30T16:00:00Z,,,,,,45,151,1145,5085,,0,5085,2,0,21eec6606ff7de0069f1e5100a69f1cea86861bd,0,0,0,0,0,
20200330,SD,101,3478,0,,,,,,,34,A,3/30/2020 12:30,2020-03-30T18:30:00Z,03/30 14:30,1,,2020-03-30T12:30:00Z,,,,,,46,11,351,3579,,0,3579,0,0,ffee6f4a4013e50c18a57897766fd18280082899,0,0,0,0,0,
20200330,TN,1834,21470,,,148,,,,,,A,3/30/2020 15:00,2020-03-30T21:00:00Z,03/30 17:00,13,148,2020-03-30T15:00:00Z,,,,,,47,297,2433,23304,,0,23304,6,15,84b245ece71674b1ecb8b71869a0dc73c4d59431,0,0,0,0,0,
20200330,TX,2877,33003,,,,,,,,38,A,3/30/2020 12:45,2020-03-30T18:45:00Z,03/30 14:45,34,,2020-03-30T12:45:00Z,,,,,,48,325,9795,35880,,0,35880,0,0,5b1c21cc83eea2c3654c7e995727763daadbd900,0,0,0,0,0,
20200330,UT,806,15197,,,,,,,,,A,3/30/2020 15:00,2020-03-30T21:00:00Z,03/30 17:00,4,,2020-03-30T15:00:00Z,,,,,,49,87,1923,16003,,0,16003,2,0,e09bc0a40ea51ad8ae76d4c5a1e0b54e1673bd0c,0,0,0,0,0,
20200330,VA,1020,11018,,,136,,,,,,A,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,25,136,2020-03-30T00:00:00Z,,,,,,51,130,1299,12038,,0,12038,3,24,a24cad605e6994f9806d5eebc1c5e1c9510b7076,0,0,0,0,0,
20200330,VI,30,126,24,,,,,,,,,3/30/2020 11:00,2020-03-30T17:00:00Z,03/30 13:00,,,2020-03-30T11:00:00Z,,,,,,78,7,3,180,,0,156,0,0,2a5b689813155d6b27ef85fd0afe725dad98b401,0,0,0,0,0,
20200330,VT,293,3718,,,18,,,,,,A,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,12,18,2020-03-30T00:00:00Z,,,,,,50,37,235,4011,,0,4011,0,0,4ff5d7c431fb7bc7662de0800806e09402f68acd,0,0,0,0,0,
20200330,WA,7831,72902,,,,,,,,,A,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,248,,2020-03-30T00:00:00Z,80733,6454,74279,7831,,53,402,4752,80733,80733,5154,80733,11,0,74b3af064cf4312ea09e7bfca1c968c4b25d1941,0,0,0,0,0,
20200330,WI,1221,15856,,,,,,,,,A,3/30/2020 16:00,2020-03-30T22:00:00Z,03/30 18:00,14,,2020-03-30T16:00:00Z,,,,,,55,109,-694,17077,,0,17077,1,0,be02204ad83a91f3db0349958e670e012a33363f,0,0,0,0,0,
20200330,WV,126,2984,0,,1,,,,,,B,3/30/2020 14:10,2020-03-30T20:10:00Z,03/30 16:10,1,1,2020-03-30T14:10:00Z,,,,,,54,13,279,3110,,0,3110,1,0,e934b94cf867c0a0b1da343194cc5cb3d0a7532b,0,0,0,0,0,
20200330,WY,94,1840,,,17,,,,,24,A,3/30/2020 00:00,2020-03-30T06:00:00Z,03/30 02:00,0,17,2020-03-30T00:00:00Z,,,,,,56,8,286,1934,,0,1934,0,2,2e9260cdfab5a80f88ccee65955e722ee6d39ac4,0,0,0,0,0,
20200329,AK,102,3232,,,6,,,,,,A,3/28/2020 19:00,2020-03-29T01:00:00Z,03/28 21:00,2,6,2020-03-28T19:00:00Z,,,,,,02,17,396,3334,,0,3334,0,1,9ccd07ceda6545df95d40a4b9c90ef848399c481,0,0,0,0,0,
20200329,AL,806,4184,,,,,,,,,B,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,4,,2020-03-29T00:00:00Z,,,,,,01,110,0,4990,,0,4990,1,0,99e61a90c2c2604a79d364627148d0ef7202e932,0,0,0,0,0,
20200329,AR,426,3027,,43,,,,16,,28,A,3/29/2020 11:10,2020-03-29T17:10:00Z,03/29 13:10,6,,2020-03-29T11:10:00Z,,,,,,05,22,89,3453,,0,3453,1,0,3f8153df6a202cf6b1989b78d81fd1d58dc7e048,0,0,0,0,0,
20200329,AS,,,,,,,,,,,,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,0,,2020-03-27T00:00:00Z,,,,,,60,0,0,0,,0,0,0,0,400bc128b54db2e4c8269349b266e8022df7764a,0,0,0,0,0,
20200329,AZ,919,12953,,,,,,,,,B,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,17,,2020-03-29T00:00:00Z,,,,,,04,46,5498,13872,,0,13872,2,0,c94c5f6652b8aba2e528b97d54b9f0a37bca19f3,0,0,0,0,0,
20200329,CA,5708,20549,64400,1034,,410,,,,,B,3/29/2020 14:18,2020-03-29T20:18:00Z,03/29 16:18,123,,2020-03-29T14:18:00Z,,,,,,06,1065,0,90657,,0,26257,22,0,ebe259ca1428751dc8269ec72acdf9901fa59614,0,0,0,0,0,
20200329,CO,2061,11215,,332,274,,,,,,A,3/28/2020 18:00,2020-03-29T00:00:00Z,03/28 20:00,44,274,2020-03-28T18:00:00Z,,,,,,08,327,1273,13276,,0,13276,13,35,854b022251cca44b4195feaf940d4916cc45b65c,0,0,0,0,0,
20200329,CT,1993,9907,,404,,,,,,,A,3/29/2020 12:30,2020-03-29T18:30:00Z,03/29 14:30,34,,2020-03-29T12:30:00Z,,,,,,09,702,2798,11900,,0,11900,7,0,5cbedc43e5d900106636a6c931e3c3a2fdca5b0f,0,0,0,0,0,
20200329,DC,342,2469,1,,,,,,,66,A,3/28/2020 19:45,2020-03-29T01:45:00Z,03/28 21:45,5,,2020-03-28T19:45:00Z,,,,,,11,38,258,2812,,0,2811,1,0,1eabc18233330d86bf5cf570c12f9a4587a00de1,0,0,0,0,0,
20200329,DE,232,36,,33,,,,,,9,C,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,6,,2020-03-29T00:00:00Z,,,,,,10,18,0,268,,0,268,3,0,ee30c7852e82607911950ea0a3513282ff8cc992,0,0,0,0,0,
20200329,FL,4246,39070,,,594,,,,,,A,3/29/2020 11:30,2020-03-29T17:30:00Z,03/29 13:30,56,594,2020-03-29T11:30:00Z,,,,,,12,483,3704,43316,,0,43316,2,68,7431e400cc5fa07d25108f65de968a07c6194f93,0,0,0,0,0,
20200329,GA,2651,9913,,,666,,,,,,A,3/28/2020 18:27,2020-03-29T00:27:00Z,03/28 20:27,80,666,2020-03-28T18:27:00Z,,,,,,13,285,1228,12564,,0,12564,11,49,db1760d54137a90137193a9a99d625e57e4b0f9e,0,0,0,0,0,
20200329,GU,56,334,,15,,,,,,7,,3/29/2020 04:00,2020-03-29T10:00:00Z,03/29 06:00,1,,2020-03-29T04:00:00Z,,,,,,66,1,35,390,,0,390,0,0,58a32549f173ab05e6c77e4448548668975ecdf6,0,0,0,0,0,
20200329,HI,151,6849,,,12,,,,,,A,3/28/2020 18:00,2020-03-29T00:00:00Z,03/28 20:00,,12,2020-03-28T18:00:00Z,,,,,,15,31,2492,7000,,0,7000,0,4,5bf5e9715425ccd16be611c68db1168a64499e4c,0,0,0,0,0,
20200329,IA,336,5013,,51,68,,,,,17,C,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,4,68,2020-03-29T00:00:00Z,,,,,,19,38,638,5349,,0,5349,1,7,b0185e9eeabc58d2bc4f399750394fa0a35ca463,0,0,0,0,0,
20200329,ID,261,4021,,,36,,,,,,A,3/28/2020 18:55,2020-03-29T00:55:00Z,03/28 20:55,5,36,2020-03-28T18:55:00Z,,,,,,16,31,679,4282,,0,4282,1,11,c2110358a207e4eee93d0d9dffc095bc7ba65e45,0,0,0,0,0,
20200329,IL,4596,23166,,,,,,,,,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,65,,2020-03-29T00:00:00Z,,,,,,17,1105,1166,27762,,0,27762,18,0,30d32dde93b5aad07ce8b7786693902ba3fc5b8b,0,0,0,0,0,
20200329,IN,1514,8316,,,,,,,,,B,3/29/2020 11:00,2020-03-29T17:00:00Z,03/29 13:00,32,,2020-03-29T11:00:00Z,,,,,,18,282,1141,9830,,0,9830,1,0,609ecabfc792c6e7a7fe71edb2744592d0042bb8,0,0,0,0,0,
20200329,KS,319,4194,,,55,,,,,,B,3/29/2020 11:00,2020-03-29T17:00:00Z,03/29 13:00,6,55,2020-03-29T11:00:00Z,,,,,,20,58,523,4513,,0,4513,1,28,b686787f7c1cc57b53f2a1d6b0ac2d8a96f8276d,0,0,0,0,0,
20200329,KY,394,5147,,,,,,,,,A,3/28/2020 17:00,2020-03-28T23:00:00Z,03/28 19:00,9,,2020-03-28T17:00:00Z,,,,,,21,92,326,5541,,0,5541,1,0,fec1ded3d8df47956c4591cf04ef35c435a6540a,0,0,0,0,0,
20200329,LA,3540,24331,,1127,,,,380,,,A,3/29/2020 13:00,2020-03-29T19:00:00Z,03/29 15:00,151,,2020-03-29T13:00:00Z,,,,,,22,225,2485,27871,,0,27871,14,0,03f27311a8c4b8a2b6f3d742376632b7c444cf01,0,0,0,0,0,
20200329,MA,4856,34234,,,399,,,,,,B,3/28/2020 12:30,2020-03-28T18:30:00Z,03/28 14:30,99,399,2020-03-28T12:30:00Z,,,,,,25,698,3319,39090,,0,39090,27,49,ef5dd117e8d072eec42d8c3da7a8700bea9d27c3,0,0,0,0,0,
20200329,MD,1239,12354,,,277,,,,,,D,3/29/2020 10:00,2020-03-29T16:00:00Z,03/29 12:00,24,277,2020-03-29T10:00:00Z,,,,,,24,247,838,13593,,0,13593,7,51,95a0bbb760d425f4526b2cfc71e05e42bb86d667,0,0,0,0,0,
20200329,ME,253,3394,,,,,,,,41,A,3/29/2020 14:20,2020-03-29T20:20:00Z,03/29 16:20,3,,2020-03-29T14:20:00Z,,,,,,23,42,0,3647,,0,3647,2,0,7650fb7f33bf286e3946ae3755c6be2154a9a47e,0,0,0,0,0,
20200329,MI,10010,15676,,,,,,,,,B,3/28/2020 14:00,2020-03-28T20:00:00Z,03/28 16:00,132,,2020-03-28T14:00:00Z,,,,,,26,723,1493,25686,,0,25686,40,0,2e4abe04d4829d966fa065465908fb701b390507,0,0,0,0,0,
20200329,MN,503,17154,,39,75,,17,,,243,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,9,75,2020-03-29T00:00:00Z,,,,,,27,62,1466,17657,,0,17657,4,18,561f883aae8295a08124f48453ebe3c317f1953e,0,0,0,0,0,
20200329,MO,838,11547,,,,,,,,,C,3/28/2020 15:00,2020-03-28T21:00:00Z,03/28 17:00,10,,2020-03-28T15:00:00Z,17025,1702,15311,,,29,0,1465,12385,17025,2136,12385,0,0,825d15b69ff908959f192ea7944e419b857328ad,0,0,0,0,0,
20200329,MP,2,,,,,,,,,,,3/29/2020 01:30,2020-03-29T07:30:00Z,03/29 03:30,,,2020-03-29T01:30:00Z,,,,,,69,0,0,2,,0,2,0,0,ee89f8518fbdc1c6dad78f8bef002a9bd0a0a03a,0,0,0,0,0,
20200329,MS,758,2560,,,235,,,,,,B,3/28/2020 19:00,2020-03-29T01:00:00Z,03/28 21:00,14,235,2020-03-28T19:00:00Z,,,,,,28,95,0,3318,,0,3318,1,16,03906bf2eda5be7d59f212e2d5cb0f6d9b4e9eab,0,0,0,0,0,
20200329,MT,154,4143,,,8,,,,,,A,3/29/2020 10:00,2020-03-29T16:00:00Z,03/29 12:00,1,8,2020-03-29T10:00:00Z,,,,,,30,25,887,4297,,0,4297,0,1,8b565a57c4f1b4d449d0be3c723565df4b1aeb18,0,0,0,0,0,
20200329,NC,1040,17905,,91,,,,,,,A,3/29/2020 10:35,2020-03-29T16:35:00Z,03/29 12:35,4,,2020-03-29T10:35:00Z,,,,,,37,105,1313,18945,,0,18945,0,0,31ed02b4adfdf9cb83c6b0dec3332c564ab07e81,0,0,0,0,0,
20200329,ND,98,3355,,,17,,,,,18,B,3/29/2020 12:00,2020-03-29T18:00:00Z,03/29 14:00,1,17,2020-03-29T12:00:00Z,,,,,,38,15,546,3453,,0,3453,0,1,63a566773139027035e004b0f34fdee0f74df3a4,0,0,0,0,0,
20200329,NE,108,1968,4,,,,,,,,A,3/28/2020 20:05,2020-03-29T02:05:00Z,03/28 22:05,2,,2020-03-28T20:05:00Z,,,,,,31,12,64,2080,,0,2076,0,0,596317729e353da8b80c7df0b2300d4e1ebe60be,0,0,0,0,0,
20200329,NH,214,4524,285,,33,,,,,,B,3/28/2020 09:00,2020-03-28T15:00:00Z,03/28 11:00,2,33,2020-03-28T09:00:00Z,,,,,,33,27,868,5023,,0,4738,0,3,a1efffe30a4daface2c7a3109f1da17136f60e63,0,0,0,0,0,
20200329,NJ,13386,22216,,2000,,,,,,,A,3/29/2020 13:30,2020-03-29T19:30:00Z,03/29 15:30,161,,2020-03-29T13:30:00Z,,,,,,34,2262,2830,35602,,0,35602,21,0,41b2df33011456cc289b0e112dc823e04af55883,0,0,0,0,0,
20200329,NM,237,10769,,19,,,,,,2,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,2,,2020-03-29T00:00:00Z,,,,,,35,46,1573,11006,,0,11006,1,0,b16c7bfa7e12c6cf5f72487c685005f0ef674388,0,0,0,0,0,
20200329,NV,738,8412,,,,,,,,,A,3/28/2020 21:00,2020-03-29T03:00:00Z,03/28 23:00,14,,2020-03-28T21:00:00Z,,,,,,32,117,511,9150,,0,9150,4,0,41a05c18710ce730e4241e4b47fd6963d1d80383,0,0,0,0,0,
20200329,NY,59513,112847,,8503,12695,2037,,,,3572,A,3/29/2020 09:16,2020-03-29T15:16:00Z,03/29 11:16,965,12695,2020-03-29T09:16:00Z,,,,,,36,7195,9231,172360,,0,172360,237,2241,92cb89305d3d8f646a226430444810be4bb71b82,0,0,0,0,0,
20200329,OH,1653,19012,,,403,,139,,,,B,3/29/2020 14:00,2020-03-29T20:00:00Z,03/29 16:00,29,403,2020-03-29T14:00:00Z,,,,1653,,39,247,0,20665,,0,20665,4,59,195052ab9990aa0ccb6f58a636d75b323044dfa2,0,0,0,0,0,
20200329,OK,429,1205,,,140,,,,,,A,3/29/2020 08:00,2020-03-29T14:00:00Z,03/29 10:00,16,140,2020-03-29T08:00:00Z,,,,,,40,52,25,1634,,0,1634,1,14,481556e8455392cca762050a0a9ffca1d6ff809a,0,0,0,0,0,
20200329,OR,548,10878,,107,129,,,37,,,A,3/29/2020 11:00,2020-03-29T17:00:00Z,03/29 13:00,13,129,2020-03-29T11:00:00Z,,,,,,41,69,1185,11426,,0,11426,0,12,64de9d47fb9bd11b1dbeec997cb5c05635588564,0,0,0,0,0,
20200329,PA,3394,30061,,,353,,,,,,A,3/29/2020 12:00,2020-03-29T18:00:00Z,03/29 14:00,38,353,2020-03-29T12:00:00Z,,,,,,42,643,4807,33455,,0,33455,4,37,a8e1a7920cb395a2b70fe2fbc534c725573d3ca7,0,0,0,0,0,
20200329,PR,127,841,817,,,,,,,,A,3/29/2020 07:00,2020-03-29T13:00:00Z,03/29 09:00,5,,2020-03-29T07:00:00Z,,,,,,72,27,102,1785,,0,968,2,0,02c8caccd82162ec4e9f8fd8d6ddfba3e7937fea,0,0,0,0,0,
20200329,RI,294,2840,,35,,9,,6,,,B,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,3,,2020-03-29T00:00:00Z,,,,,,44,55,299,3134,,0,3134,3,0,0972f6720497ae19af62eea11696052384b943e9,0,0,0,0,0,
20200329,SC,774,3015,,,102,,,,,,B,3/29/2020 15:30,2020-03-29T21:30:00Z,03/29 17:30,16,102,2020-03-29T15:30:00Z,,,,,,45,235,607,3789,,0,3789,3,0,75a1734b47efe703fed52ab75b585ab42e83fc87,0,0,0,0,0,
20200329,SD,90,3127,1,,,,,,,29,A,3/29/2020 12:30,2020-03-29T18:30:00Z,03/29 14:30,1,,2020-03-29T12:30:00Z,,,,,,46,22,535,3218,,0,3217,0,0,b40871821a244584b600ba2a4805b7eecb9da7c2,0,0,0,0,0,
20200329,TN,1537,19037,,,133,,,,,,A,3/29/2020 15:00,2020-03-29T21:00:00Z,03/29 17:00,7,133,2020-03-29T15:00:00Z,,,,,,47,164,2072,20574,,0,20574,1,15,811d636bb2fd3ce2de058f71b6d78726c1ee1107,0,0,0,0,0,
20200329,TX,2552,23208,,,,,,,,,A,3/29/2020 13:45,2020-03-29T19:45:00Z,03/29 15:45,34,,2020-03-29T13:45:00Z,,,,,,48,500,0,25760,,0,25760,7,0,f7090086006a84a70a6fb2f06bf2754b96008e15,0,0,0,0,0,
20200329,UT,719,13274,,,,,,,,,A,3/29/2020 15:00,2020-03-29T21:00:00Z,03/29 17:00,2,,2020-03-29T15:00:00Z,,,,,,49,117,2564,13993,,0,13993,0,0,0561fb1ac1b7b29fea71e1d329446ea12848c2a8,0,0,0,0,0,
20200329,VA,890,9719,,,112,,,,,,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,22,112,2020-03-29T00:00:00Z,,,,,,51,151,1292,10609,,0,10609,5,13,951311972a51bb8ba2e045bfb5676a4250df1f10,0,0,0,0,0,
20200329,VI,23,123,37,,,,,,,,,3/28/2020 19:00,2020-03-29T01:00:00Z,03/28 21:00,,,2020-03-28T19:00:00Z,,,,,,78,1,17,183,,0,146,0,0,8fc0efefb522eae16fe81f078699c73f7ad736d0,0,0,0,0,0,
20200329,VT,256,3483,,,18,,,,,,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,12,18,2020-03-29T00:00:00Z,,,,,,50,22,291,3739,,0,3739,0,0,56fb71be141eb880d36e4e5b28915e3c2bf9dce4,0,0,0,0,0,
20200329,WA,7429,68150,,,,,,,,,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,237,,2020-03-29T00:00:00Z,75579,5892,69687,7429,,53,317,1519,75579,75579,1836,75579,17,0,83420a10b39ae1de376374d6751afa3824152b89,0,0,0,0,0,
20200329,WI,1112,16550,,,,,,,,,A,3/29/2020 16:00,2020-03-29T22:00:00Z,03/29 18:00,13,,2020-03-29T16:00:00Z,,,,,,55,123,1318,17662,,0,17662,0,0,db1d26ebb8a6d13bbc038c45ea5e9bd306babdc1,0,0,0,0,0,
20200329,WV,113,2705,0,,1,,,,,,B,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,0,1,2020-03-28T00:00:00Z,,,,,,54,17,374,2818,,0,2818,0,0,b89be9384038447e64bebabec0e61ff5b4ed7653,0,0,0,0,0,
20200329,WY,86,1554,,,15,,,,,20,A,3/29/2020 00:00,2020-03-29T06:00:00Z,03/29 02:00,0,15,2020-03-29T00:00:00Z,,,,,,56,4,79,1640,,0,1640,0,1,18fc90d03a001b53229a84a0b631d6ed6505dcc5,0,0,0,0,0,
20200328,AK,85,2836,,,5,,,,,,A,3/27/2020 19:00,2020-03-28T01:00:00Z,03/27 21:00,2,5,2020-03-27T19:00:00Z,,,,,,02,16,517,2921,,0,2921,1,2,e50a7db623510910b066929613fad5f530f2c4b3,0,0,0,0,0,
20200328,AL,696,4184,,,,,,,,,B,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,3,,2020-03-28T00:00:00Z,,,,,,01,109,0,4880,,0,4880,0,0,7d7121a05a6540d8a0d6047065278d7c04b9b207,0,0,0,0,0,
20200328,AR,404,2938,,48,,,,17,,24,A,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,5,,2020-03-28T00:00:00Z,,,,,,05,23,1393,3342,,0,3342,2,0,c515a1c07dc66dd1d5bf215107bb2fc1e4484c68,0,0,0,0,0,
20200328,AS,,,,,,,,,,,,3/27/2020 00:00,2020-03-27T06:00:00Z,03/27 02:00,0,,2020-03-27T00:00:00Z,,,,,,60,0,0,0,,0,0,0,0,b531006b41731df559dbeca9f6cae526f8ce0c35,0,0,0,0,0,
20200328,AZ,873,7455,21,,,,,,,,B,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,15,,2020-03-28T00:00:00Z,,,,,,04,137,0,8349,,0,8328,2,0,4e64a5f54f3d47101c47d6cf51f0f78cfad869d6,0,0,0,0,0,
20200328,CA,4643,20549,64400,1034,,410,,,,,B,3/27/2020 17:00,2020-03-27T23:00:00Z,03/27 19:00,101,,2020-03-27T17:00:00Z,,,,,,06,764,3169,89592,,0,25192,23,0,f29f84ead7a6182c0be3c7edc14d780cd8badb42,0,0,0,0,0,
20200328,CO,1734,9942,,307,239,,,,,,A,3/27/2020 18:00,2020-03-28T00:00:00Z,03/27 20:00,31,239,2020-03-27T18:00:00Z,,,,,,08,304,1250,11676,,0,11676,7,55,6160d1ea8f765867b5a5bdfacbf72df24d7df8b5,0,0,0,0,0,
20200328,CT,1291,7109,,173,,,,,,,A,3/27/2020 13:30,2020-03-27T19:30:00Z,03/27 15:30,27,,2020-03-27T13:30:00Z,,,,,,09,0,0,8400,,0,8400,0,0,b1398b76aeebc5da478be18b27d86bad758cb592,0,0,0,0,0,
20200328,DC,304,2211,1,,,,,,,51,A,3/27/2020 20:30,2020-03-28T02:30:00Z,03/27 22:30,4,,2020-03-27T20:30:00Z,,,,,,11,37,314,2516,,0,2515,1,0,0b45605d05a74e66e709aaaaab803a44c3e62750,0,0,0,0,0,
20200328,DE,214,36,,31,,,,,,9,C,3/28/2020 00:00,2020-03-28T06:00:00Z,03/28 02:00,3,,2020-03-28T00:00:00Z,,,,,,10,51,0,250,,0,250,1,0,c7fa1b76bd13d1b79992866f5fcc9de6b2bba33a,0,0,0,0,0,
20200328,FL,3763,35366,,,526,,,,,,A,3/28/2020 12:00,2020-03-28T18:00:00Z,03/28 14:00,54,526,2020-03-28T12:00:00Z,,,,,,12,998,7180,39129,,0,39129,20,70,f32481f993b1b9516e5dc0ad4492236b5641233d,0,0,0,0,0,
